state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
New Hampshire,NH,Coos,,Republican,Ted Cruz,600,0.105244694,2/9/16
New Hampshire,NH,Grafton,,Republican,Ben Carson,470,0.029197987,2/9/16
New Hampshire,NH,Grafton,,Republican,Carly Fiorina,684,0.04249239,2/9/16
New Hampshire,NH,Grafton,,Republican,Chris Christie,1067,0.066285643,2/9/16
New Hampshire,NH,Grafton,,Republican,Donald Trump,4898,0.304280301,2/9/16
New Hampshire,NH,Grafton,,Republican,Jeb Bush,1864,0.115797975,2/9/16
New Hampshire,NH,Grafton,,Republican,John Kasich,3475,0.215878735,2/9/16
New Hampshire,NH,Grafton,,Republican,Marco Rubio,1923,0.119463254,2/9/16
New Hampshire,NH,Grafton,,Republican,Ted Cruz,1716,0.106603715,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Ben Carson,1725,0.021054302,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Carly Fiorina,3612,0.044085877,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Chris Christie,7144,0.087195323,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Donald Trump,28981,0.353724475,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Jeb Bush,9575,0.116866632,2/9/16
New Hampshire,NH,Hillsborough,,Republican,John Kasich,12504,0.152616226,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Marco Rubio,8803,0.107444069,2/9/16
New Hampshire,NH,Hillsborough,,Republican,Ted Cruz,9587,0.117013096,2/9/16
New Hampshire,NH,Merrimack,,Republican,Ben Carson,753,0.02322139,2/9/16
New Hampshire,NH,Merrimack,,Republican,Carly Fiorina,1511,0.046596972,2/9/16
New Hampshire,NH,Merrimack,,Republican,Chris Christie,2377,0.073303112,2/9/16
New Hampshire,NH,Merrimack,,Republican,Donald Trump,10966,0.338174978,2/9/16
New Hampshire,NH,Merrimack,,Republican,Jeb Bush,3816,0.117679711,2/9/16
New Hampshire,NH,Merrimack,,Republican,John Kasich,6172,0.190335214,2/9/16
New Hampshire,NH,Merrimack,,Republican,Marco Rubio,3056,0.094242452,2/9/16
New Hampshire,NH,Merrimack,,Republican,Ted Cruz,3776,0.116446171,2/9/16
New Hampshire,NH,Rockingham,,Republican,Ben Carson,1447,0.019839039,2/9/16
New Hampshire,NH,Rockingham,,Republican,Carly Fiorina,2825,0.038732056,2/9/16
New Hampshire,NH,Rockingham,,Republican,Chris Christie,5768,0.079081947,2/9/16
New Hampshire,NH,Rockingham,,Republican,Donald Trump,28716,0.39370964,2/9/16
New Hampshire,NH,Rockingham,,Republican,Jeb Bush,7747,0.106214953,2/9/16
New Hampshire,NH,Rockingham,,Republican,John Kasich,10370,0.142177496,2/9/16
New Hampshire,NH,Rockingham,,Republican,Marco Rubio,8074,0.110698274,2/9/16
New Hampshire,NH,Rockingham,,Republican,Ted Cruz,7990,0.109546595,2/9/16
New Hampshire,NH,Strafford,,Republican,Ben Carson,527,0.024641137,2/9/16
New Hampshire,NH,Strafford,,Republican,Carly Fiorina,825,0.038574835,2/9/16
New Hampshire,NH,Strafford,,Republican,Chris Christie,1233,0.057651845,2/9/16
New Hampshire,NH,Strafford,,Republican,Donald Trump,7352,0.343760228,2/9/16
New Hampshire,NH,Strafford,,Republican,Jeb Bush,2443,0.11422827,2/9/16
New Hampshire,NH,Strafford,,Republican,John Kasich,3193,0.149296301,2/9/16
New Hampshire,NH,Strafford,,Republican,Marco Rubio,2492,0.116519381,2/9/16
New Hampshire,NH,Strafford,,Republican,Ted Cruz,3322,0.155328003,2/9/16
New Hampshire,NH,Sullivan,,Republican,Ben Carson,229,0.028324057,2/9/16
New Hampshire,NH,Sullivan,,Republican,Carly Fiorina,295,0.036487322,2/9/16
New Hampshire,NH,Sullivan,,Republican,Chris Christie,477,0.058998145,2/9/16
New Hampshire,NH,Sullivan,,Republican,Donald Trump,3080,0.380952381,2/9/16
New Hampshire,NH,Sullivan,,Republican,Jeb Bush,824,0.10191713,2/9/16
New Hampshire,NH,Sullivan,,Republican,John Kasich,1334,0.164996908,2/9/16
New Hampshire,NH,Sullivan,,Republican,Marco Rubio,895,0.110698825,2/9/16
New Hampshire,NH,Sullivan,,Republican,Ted Cruz,951,0.117625232,2/9/16
New Jersey,NJ,Atlantic,34001,Democrat,Bernie Sanders,6801,0.382,6/7/16
New Jersey,NJ,Atlantic,34001,Democrat,Hillary Clinton,11018,0.618,6/7/16
New Jersey,NJ,Bergen,34003,Democrat,Bernie Sanders,34137,0.382,6/7/16
New Jersey,NJ,Bergen,34003,Democrat,Hillary Clinton,55264,0.618,6/7/16
New Jersey,NJ,Burlington,34005,Democrat,Bernie Sanders,20087,0.38,6/7/16
New Jersey,NJ,Burlington,34005,Democrat,Hillary Clinton,32712,0.62,6/7/16
New Jersey,NJ,Camden,34007,Democrat,Bernie Sanders,26383,0.376,6/7/16
New Jersey,NJ,Camden,34007,Democrat,Hillary Clinton,43720,0.624,6/7/16
New Jersey,NJ,Cape May,34009,Democrat,Bernie Sanders,3249,0.45,6/7/16
New Jersey,NJ,Cape May,34009,Democrat,Hillary Clinton,3964,0.55,6/7/16
New Jersey,NJ,Cumberland,34011,Democrat,Bernie Sanders,3829,0.358,6/7/16
New Jersey,NJ,Cumberland,34011,Democrat,Hillary Clinton,6875,0.642,6/7/16
New Jersey,NJ,Essex,34013,Democrat,Bernie Sanders,27449,0.268,6/7/16
New Jersey,NJ,Essex,34013,Democrat,Hillary Clinton,75071,0.732,6/7/16
New Jersey,NJ,Gloucester,34015,Democrat,Bernie Sanders,14011,0.438,6/7/16
New Jersey,NJ,Gloucester,34015,Democrat,Hillary Clinton,17954,0.562,6/7/16
New Jersey,NJ,Hudson,34017,Democrat,Bernie Sanders,25112,0.335,6/7/16
New Jersey,NJ,Hudson,34017,Democrat,Hillary Clinton,49798,0.665,6/7/16
New Jersey,NJ,Hunterdon,34019,Democrat,Bernie Sanders,5047,0.484,6/7/16
New Jersey,NJ,Hunterdon,34019,Democrat,Hillary Clinton,5373,0.516,6/7/16
New Jersey,NJ,Mercer,34021,Democrat,Bernie Sanders,15098,0.338,6/7/16
New Jersey,NJ,Mercer,34021,Democrat,Hillary Clinton,29505,0.662,6/7/16
New Jersey,NJ,Middlesex,34023,Democrat,Bernie Sanders,30498,0.389,6/7/16
New Jersey,NJ,Middlesex,34023,Democrat,Hillary Clinton,47978,0.611,6/7/16
New Jersey,NJ,Monmouth,34025,Democrat,Bernie Sanders,22185,0.418,6/7/16
New Jersey,NJ,Monmouth,34025,Democrat,Hillary Clinton,30835,0.582,6/7/16
New Jersey,NJ,Morris,34027,Democrat,Bernie Sanders,17259,0.416,6/7/16
New Jersey,NJ,Morris,34027,Democrat,Hillary Clinton,24226,0.584,6/7/16
New Jersey,NJ,Ocean,34029,Democrat,Bernie Sanders,16305,0.454,6/7/16
New Jersey,NJ,Ocean,34029,Democrat,Hillary Clinton,19572,0.546,6/7/16
New Jersey,NJ,Passaic,34031,Democrat,Bernie Sanders,14116,0.323,6/7/16
New Jersey,NJ,Passaic,34031,Democrat,Hillary Clinton,29538,0.677,6/7/16
New Jersey,NJ,Salem,34033,Democrat,Bernie Sanders,2163,0.435,6/7/16
New Jersey,NJ,Salem,34033,Democrat,Hillary Clinton,2814,0.565,6/7/16
New Jersey,NJ,Somerset,34035,Democrat,Bernie Sanders,12235,0.384,6/7/16
New Jersey,NJ,Somerset,34035,Democrat,Hillary Clinton,19667,0.616,6/7/16
New Jersey,NJ,Sussex,34037,Democrat,Bernie Sanders,5283,0.57,6/7/16
New Jersey,NJ,Sussex,34037,Democrat,Hillary Clinton,3982,0.43,6/7/16
New Jersey,NJ,Union,34039,Democrat,Bernie Sanders,18491,0.311,6/7/16
New Jersey,NJ,Union,34039,Democrat,Hillary Clinton,40972,0.689,6/7/16
New Jersey,NJ,Warren,34041,Democrat,Bernie Sanders,3521,0.509,6/7/16
New Jersey,NJ,Warren,34041,Democrat,Hillary Clinton,3399,0.491,6/7/16
New Jersey,NJ,Atlantic,34001,Republican,Donald Trump,11921,0.802,6/7/16
New Jersey,NJ,Atlantic,34001,Republican,John Kasich,1889,0.127,6/7/16
New Jersey,NJ,Atlantic,34001,Republican,Ted Cruz,1047,0.07,6/7/16
New Jersey,NJ,Bergen,34003,Republican,Donald Trump,34395,0.82,6/7/16
New Jersey,NJ,Bergen,34003,Republican,John Kasich,5140,0.123,6/7/16
New Jersey,NJ,Bergen,34003,Republican,Ted Cruz,2386,0.057,6/7/16
New Jersey,NJ,Burlington,34005,Republican,Donald Trump,20602,0.763,6/7/16
New Jersey,NJ,Burlington,34005,Republican,John Kasich,4438,0.164,6/7/16
New Jersey,NJ,Burlington,34005,Republican,Ted Cruz,1950,0.072,6/7/16
New Jersey,NJ,Camden,34007,Republican,Donald Trump,13329,0.752,6/7/16
New Jersey,NJ,Camden,34007,Republican,John Kasich,2664,0.15,6/7/16
New Jersey,NJ,Camden,34007,Republican,Ted Cruz,1735,0.098,6/7/16
New Jersey,NJ,Cape May,34009,Republican,Donald Trump,8338,0.793,6/7/16
New Jersey,NJ,Cape May,34009,Republican,John Kasich,1451,0.138,6/7/16
New Jersey,NJ,Cape May,34009,Republican,Ted Cruz,729,0.069,6/7/16
New Jersey,NJ,Cumberland,34011,Republican,Donald Trump,4949,0.828,6/7/16
New Jersey,NJ,Cumberland,34011,Republican,John Kasich,591,0.099,6/7/16
New Jersey,NJ,Cumberland,34011,Republican,Ted Cruz,440,0.074,6/7/16
New Jersey,NJ,Essex,34013,Republican,Donald Trump,11600,0.792,6/7/16
New Jersey,NJ,Essex,34013,Republican,John Kasich,2199,0.15,6/7/16
New Jersey,NJ,Essex,34013,Republican,Ted Cruz,847,0.058,6/7/16
New Jersey,NJ,Gloucester,34015,Republican,Donald Trump,11857,0.801,6/7/16
New Jersey,NJ,Gloucester,34015,Republican,John Kasich,1788,0.121,6/7/16
New Jersey,NJ,Gloucester,34015,Republican,Ted Cruz,1159,0.078,6/7/16
New Jersey,NJ,Hudson,34017,Republican,Donald Trump,6506,0.796,6/7/16
New Jersey,NJ,Hudson,34017,Republican,John Kasich,905,0.111,6/7/16
New Jersey,NJ,Hudson,34017,Republican,Ted Cruz,765,0.094,6/7/16
New Jersey,NJ,Hunterdon,34019,Republican,Donald Trump,12450,0.759,6/7/16
New Jersey,NJ,Hunterdon,34019,Republican,John Kasich,3051,0.186,6/7/16
New Jersey,NJ,Hunterdon,34019,Republican,Ted Cruz,898,0.055,6/7/16
New Jersey,NJ,Mercer,34021,Republican,Donald Trump,8669,0.731,6/7/16
New Jersey,NJ,Mercer,34021,Republican,John Kasich,2288,0.193,6/7/16
New Jersey,NJ,Mercer,34021,Republican,Ted Cruz,902,0.076,6/7/16
New Jersey,NJ,Middlesex,34023,Republican,Donald Trump,20995,0.843,6/7/16
New Jersey,NJ,Middlesex,34023,Republican,John Kasich,2571,0.103,6/7/16
New Jersey,NJ,Middlesex,34023,Republican,Ted Cruz,1343,0.054,6/7/16
New Jersey,NJ,Monmouth,34025,Republican,Donald Trump,35209,0.845,6/7/16
New Jersey,NJ,Monmouth,34025,Republican,John Kasich,4475,0.107,6/7/16
New Jersey,NJ,Monmouth,34025,Republican,Ted Cruz,1985,0.048,6/7/16
New Jersey,NJ,Morris,34027,Republican,Donald Trump,38252,0.755,6/7/16
New Jersey,NJ,Morris,34027,Republican,John Kasich,9296,0.183,6/7/16
New Jersey,NJ,Morris,34027,Republican,Ted Cruz,3133,0.062,6/7/16
New Jersey,NJ,Ocean,34029,Republican,Donald Trump,44672,0.88,6/7/16
New Jersey,NJ,Ocean,34029,Republican,John Kasich,3741,0.074,6/7/16
New Jersey,NJ,Ocean,34029,Republican,Ted Cruz,2354,0.046,6/7/16
New Jersey,NJ,Passaic,34031,Republican,Donald Trump,16662,0.842,6/7/16
New Jersey,NJ,Passaic,34031,Republican,John Kasich,1882,0.095,6/7/16
New Jersey,NJ,Passaic,34031,Republican,Ted Cruz,1233,0.062,6/7/16
New Jersey,NJ,Salem,34033,Republican,Donald Trump,2994,0.781,6/7/16
New Jersey,NJ,Salem,34033,Republican,John Kasich,461,0.12,6/7/16
New Jersey,NJ,Salem,34033,Republican,Ted Cruz,381,0.099,6/7/16
New Jersey,NJ,Somerset,34035,Republican,Donald Trump,16861,0.755,6/7/16
New Jersey,NJ,Somerset,34035,Republican,John Kasich,4136,0.185,6/7/16
New Jersey,NJ,Somerset,34035,Republican,Ted Cruz,1345,0.06,6/7/16
New Jersey,NJ,Sussex,34037,Republican,Donald Trump,14024,0.816,6/7/16
New Jersey,NJ,Sussex,34037,Republican,John Kasich,1989,0.116,6/7/16
New Jersey,NJ,Sussex,34037,Republican,Ted Cruz,1179,0.069,6/7/16
New Jersey,NJ,Union,34039,Republican,Donald Trump,12387,0.754,6/7/16
New Jersey,NJ,Union,34039,Republican,John Kasich,3109,0.189,6/7/16
New Jersey,NJ,Union,34039,Republican,Ted Cruz,943,0.057,6/7/16
New Jersey,NJ,Warren,34041,Republican,Donald Trump,10025,0.819,6/7/16
New Jersey,NJ,Warren,34041,Republican,John Kasich,1442,0.118,6/7/16
New Jersey,NJ,Warren,34041,Republican,Ted Cruz,767,0.063,6/7/16
New Mexico,NM,Bernalillo,35001,Democrat,Bernie Sanders,38247,0.509,6/7/16
New Mexico,NM,Bernalillo,35001,Democrat,Hillary Clinton,36937,0.491,6/7/16
New Mexico,NM,Catron,35003,Democrat,Bernie Sanders,183,0.614,6/7/16
New Mexico,NM,Catron,35003,Democrat,Hillary Clinton,115,0.386,6/7/16
New Mexico,NM,Chaves,35005,Democrat,Bernie Sanders,950,0.434,6/7/16
New Mexico,NM,Chaves,35005,Democrat,Hillary Clinton,1238,0.566,6/7/16
New Mexico,NM,Cibola,35006,Democrat,Bernie Sanders,1494,0.485,6/7/16
New Mexico,NM,Cibola,35006,Democrat,Hillary Clinton,1586,0.515,6/7/16
New Mexico,NM,Colfax,35007,Democrat,Bernie Sanders,740,0.438,6/7/16
New Mexico,NM,Colfax,35007,Democrat,Hillary Clinton,949,0.562,6/7/16
New Mexico,NM,Curry,35009,Democrat,Bernie Sanders,768,0.533,6/7/16
New Mexico,NM,Curry,35009,Democrat,Hillary Clinton,672,0.467,6/7/16
New Mexico,NM,DeBaca,35011,Democrat,Bernie Sanders,114,0.543,6/7/16
New Mexico,NM,DeBaca,35011,Democrat,Hillary Clinton,96,0.457,6/7/16
New Mexico,NM,Dona Ana,35013,Democrat,Bernie Sanders,7243,0.443,6/7/16
New Mexico,NM,Dona Ana,35013,Democrat,Hillary Clinton,9097,0.557,6/7/16
New Mexico,NM,Eddy,35015,Democrat,Bernie Sanders,1340,0.461,6/7/16
New Mexico,NM,Eddy,35015,Democrat,Hillary Clinton,1566,0.539,6/7/16
New Mexico,NM,Grant,35017,Democrat,Bernie Sanders,2267,0.499,6/7/16
New Mexico,NM,Grant,35017,Democrat,Hillary Clinton,2272,0.501,6/7/16
New Mexico,NM,Guadalupe,35019,Democrat,Bernie Sanders,330,0.453,6/7/16
New Mexico,NM,Guadalupe,35019,Democrat,Hillary Clinton,399,0.547,6/7/16
New Mexico,NM,Harding,35021,Democrat,Bernie Sanders,46,0.38,6/7/16
New Mexico,NM,Harding,35021,Democrat,Hillary Clinton,75,0.62,6/7/16
New Mexico,NM,Hidalgo,35023,Democrat,Bernie Sanders,323,0.385,6/7/16
New Mexico,NM,Hidalgo,35023,Democrat,Hillary Clinton,515,0.615,6/7/16
New Mexico,NM,Lea,35025,Democrat,Bernie Sanders,651,0.48,6/7/16
New Mexico,NM,Lea,35025,Democrat,Hillary Clinton,705,0.52,6/7/16
New Mexico,NM,Lincoln,35027,Democrat,Bernie Sanders,527,0.506,6/7/16
New Mexico,NM,Lincoln,35027,Democrat,Hillary Clinton,515,0.494,6/7/16
New Mexico,NM,Los Alamos,35028,Democrat,Bernie Sanders,1404,0.496,6/7/16
New Mexico,NM,Los Alamos,35028,Democrat,Hillary Clinton,1424,0.504,6/7/16
New Mexico,NM,Luna,35029,Democrat,Bernie Sanders,714,0.438,6/7/16
New Mexico,NM,Luna,35029,Democrat,Hillary Clinton,917,0.562,6/7/16
New Mexico,NM,McKinley,35031,Democrat,Bernie Sanders,3299,0.409,6/7/16
New Mexico,NM,McKinley,35031,Democrat,Hillary Clinton,4761,0.591,6/7/16
New Mexico,NM,Mora,35033,Democrat,Bernie Sanders,603,0.379,6/7/16
New Mexico,NM,Mora,35033,Democrat,Hillary Clinton,986,0.621,6/7/16
New Mexico,NM,Otero,35035,Democrat,Bernie Sanders,1190,0.473,6/7/16
New Mexico,NM,Otero,35035,Democrat,Hillary Clinton,1324,0.527,6/7/16
New Mexico,NM,Quay,35037,Democrat,Bernie Sanders,445,0.485,6/7/16
New Mexico,NM,Quay,35037,Democrat,Hillary Clinton,473,0.515,6/7/16
New Mexico,NM,Rio Arriba,35039,Democrat,Bernie Sanders,3252,0.398,6/7/16
New Mexico,NM,Rio Arriba,35039,Democrat,Hillary Clinton,4915,0.602,6/7/16
New Mexico,NM,Roosevelt,35041,Democrat,Bernie Sanders,392,0.582,6/7/16
New Mexico,NM,Roosevelt,35041,Democrat,Hillary Clinton,281,0.418,6/7/16
New Mexico,NM,San Juan,35045,Democrat,Bernie Sanders,2735,0.475,6/7/16
New Mexico,NM,San Juan,35045,Democrat,Hillary Clinton,3019,0.525,6/7/16
New Mexico,NM,San Miguel,35047,Democrat,Bernie Sanders,2341,0.406,6/7/16
New Mexico,NM,San Miguel,35047,Democrat,Hillary Clinton,3418,0.594,6/7/16
New Mexico,NM,Sandoval,35043,Democrat,Bernie Sanders,6958,0.483,6/7/16
New Mexico,NM,Sandoval,35043,Democrat,Hillary Clinton,7448,0.517,6/7/16
New Mexico,NM,Santa Fe,35049,Democrat,Bernie Sanders,15703,0.494,6/7/16
New Mexico,NM,Santa Fe,35049,Democrat,Hillary Clinton,16087,0.506,6/7/16
New Mexico,NM,Sierra,35051,Democrat,Bernie Sanders,530,0.57,6/7/16
New Mexico,NM,Sierra,35051,Democrat,Hillary Clinton,400,0.43,6/7/16
New Mexico,NM,Socorro,35053,Democrat,Bernie Sanders,1024,0.494,6/7/16
New Mexico,NM,Socorro,35053,Democrat,Hillary Clinton,1050,0.506,6/7/16
New Mexico,NM,Taos,35055,Democrat,Bernie Sanders,4325,0.568,6/7/16
New Mexico,NM,Taos,35055,Democrat,Hillary Clinton,3285,0.432,6/7/16
New Mexico,NM,Torrance,35057,Democrat,Bernie Sanders,651,0.501,6/7/16
New Mexico,NM,Torrance,35057,Democrat,Hillary Clinton,649,0.499,6/7/16
New Mexico,NM,Union,35059,Democrat,Bernie Sanders,190,0.552,6/7/16
New Mexico,NM,Union,35059,Democrat,Hillary Clinton,154,0.448,6/7/16
New Mexico,NM,Valencia,35061,Democrat,Bernie Sanders,2877,0.48,6/7/16
New Mexico,NM,Valencia,35061,Democrat,Hillary Clinton,3123,0.521,6/7/16
New Mexico,NM,Bernalillo,35001,Republican,Donald Trump,21184,0.678,6/7/16
New Mexico,NM,Bernalillo,35001,Republican,John Kasich,3230,0.103,6/7/16
New Mexico,NM,Bernalillo,35001,Republican,Ted Cruz,3978,0.127,6/7/16
New Mexico,NM,Catron,35003,Republican,Donald Trump,501,0.802,6/7/16
New Mexico,NM,Catron,35003,Republican,John Kasich,14,0.022,6/7/16
New Mexico,NM,Catron,35003,Republican,Ted Cruz,67,0.107,6/7/16
New Mexico,NM,Chaves,35005,Republican,Donald Trump,3612,0.769,6/7/16
New Mexico,NM,Chaves,35005,Republican,John Kasich,202,0.043,6/7/16
New Mexico,NM,Chaves,35005,Republican,Ted Cruz,553,0.118,6/7/16
New Mexico,NM,Cibola,35006,Republican,Donald Trump,676,0.719,6/7/16
New Mexico,NM,Cibola,35006,Republican,John Kasich,40,0.043,6/7/16
New Mexico,NM,Cibola,35006,Republican,Ted Cruz,150,0.16,6/7/16
New Mexico,NM,Colfax,35007,Republican,Donald Trump,568,0.696,6/7/16
New Mexico,NM,Colfax,35007,Republican,John Kasich,61,0.075,6/7/16
New Mexico,NM,Colfax,35007,Republican,Ted Cruz,110,0.135,6/7/16
New Mexico,NM,Curry,35009,Republican,Donald Trump,2583,0.781,6/7/16
New Mexico,NM,Curry,35009,Republican,John Kasich,126,0.038,6/7/16
New Mexico,NM,Curry,35009,Republican,Ted Cruz,354,0.107,6/7/16
New Mexico,NM,DeBaca,35011,Republican,Donald Trump,151,0.759,6/7/16
New Mexico,NM,DeBaca,35011,Republican,John Kasich,13,0.065,6/7/16
New Mexico,NM,DeBaca,35011,Republican,Ted Cruz,21,0.106,6/7/16
New Mexico,NM,Dona Ana,35013,Republican,Donald Trump,4889,0.674,6/7/16
New Mexico,NM,Dona Ana,35013,Republican,John Kasich,677,0.093,6/7/16
New Mexico,NM,Dona Ana,35013,Republican,Ted Cruz,1016,0.14,6/7/16
New Mexico,NM,Eddy,35015,Republican,Donald Trump,3409,0.781,6/7/16
New Mexico,NM,Eddy,35015,Republican,John Kasich,177,0.041,6/7/16
New Mexico,NM,Eddy,35015,Republican,Ted Cruz,493,0.113,6/7/16
New Mexico,NM,Grant,35017,Republican,Donald Trump,1248,0.754,6/7/16
New Mexico,NM,Grant,35017,Republican,John Kasich,90,0.054,6/7/16
New Mexico,NM,Grant,35017,Republican,Ted Cruz,206,0.124,6/7/16
New Mexico,NM,Guadalupe,35019,Republican,Donald Trump,66,0.6,6/7/16
New Mexico,NM,Guadalupe,35019,Republican,John Kasich,1,0.009,6/7/16
New Mexico,NM,Guadalupe,35019,Republican,Ted Cruz,30,0.273,6/7/16
New Mexico,NM,Harding,35021,Republican,Donald Trump,107,0.669,6/7/16
New Mexico,NM,Harding,35021,Republican,John Kasich,7,0.044,6/7/16
New Mexico,NM,Harding,35021,Republican,Ted Cruz,28,0.175,6/7/16
New Mexico,NM,Hidalgo,35023,Republican,Donald Trump,282,0.779,6/7/16
New Mexico,NM,Hidalgo,35023,Republican,John Kasich,11,0.03,6/7/16
New Mexico,NM,Hidalgo,35023,Republican,Ted Cruz,41,0.113,6/7/16
New Mexico,NM,Lea,35025,Republican,Donald Trump,3112,0.785,6/7/16
New Mexico,NM,Lea,35025,Republican,John Kasich,126,0.032,6/7/16
New Mexico,NM,Lea,35025,Republican,Ted Cruz,445,0.112,6/7/16
New Mexico,NM,Lincoln,35027,Republican,Donald Trump,2179,0.789,6/7/16
New Mexico,NM,Lincoln,35027,Republican,John Kasich,130,0.047,6/7/16
New Mexico,NM,Lincoln,35027,Republican,Ted Cruz,273,0.099,6/7/16
New Mexico,NM,Los Alamos,35028,Republican,Donald Trump,787,0.501,6/7/16
New Mexico,NM,Los Alamos,35028,Republican,John Kasich,326,0.208,6/7/16
New Mexico,NM,Los Alamos,35028,Republican,Ted Cruz,220,0.14,6/7/16
New Mexico,NM,Luna,35029,Republican,Donald Trump,1123,0.773,6/7/16
New Mexico,NM,Luna,35029,Republican,John Kasich,79,0.054,6/7/16
New Mexico,NM,Luna,35029,Republican,Ted Cruz,143,0.098,6/7/16
New Mexico,NM,McKinley,35031,Republican,Donald Trump,755,0.547,6/7/16
New Mexico,NM,McKinley,35031,Republican,John Kasich,88,0.064,6/7/16
New Mexico,NM,McKinley,35031,Republican,Ted Cruz,294,0.213,6/7/16
New Mexico,NM,Mora,35033,Republican,Donald Trump,123,0.612,6/7/16
New Mexico,NM,Mora,35033,Republican,John Kasich,5,0.025,6/7/16
New Mexico,NM,Mora,35033,Republican,Ted Cruz,51,0.254,6/7/16
New Mexico,NM,Otero,35035,Republican,Donald Trump,3256,0.734,6/7/16
New Mexico,NM,Otero,35035,Republican,John Kasich,243,0.055,6/7/16
New Mexico,NM,Otero,35035,Republican,Ted Cruz,595,0.134,6/7/16
New Mexico,NM,Quay,35037,Republican,Donald Trump,695,0.762,6/7/16
New Mexico,NM,Quay,35037,Republican,John Kasich,32,0.035,6/7/16
New Mexico,NM,Quay,35037,Republican,Ted Cruz,120,0.132,6/7/16
New Mexico,NM,Rio Arriba,35039,Republican,Donald Trump,465,0.649,6/7/16
New Mexico,NM,Rio Arriba,35039,Republican,John Kasich,48,0.067,6/7/16
New Mexico,NM,Rio Arriba,35039,Republican,Ted Cruz,132,0.184,6/7/16
New Mexico,NM,Roosevelt,35041,Republican,Donald Trump,966,0.752,6/7/16
New Mexico,NM,Roosevelt,35041,Republican,John Kasich,53,0.041,6/7/16
New Mexico,NM,Roosevelt,35041,Republican,Ted Cruz,145,0.113,6/7/16
New Mexico,NM,San Juan,35045,Republican,Donald Trump,5749,0.718,6/7/16
New Mexico,NM,San Juan,35045,Republican,John Kasich,393,0.049,6/7/16
New Mexico,NM,San Juan,35045,Republican,Ted Cruz,1212,0.151,6/7/16
New Mexico,NM,San Miguel,35047,Republican,Donald Trump,344,0.611,6/7/16
New Mexico,NM,San Miguel,35047,Republican,John Kasich,33,0.059,6/7/16
New Mexico,NM,San Miguel,35047,Republican,Ted Cruz,126,0.224,6/7/16
New Mexico,NM,Sandoval,35043,Republican,Donald Trump,5676,0.716,6/7/16
New Mexico,NM,Sandoval,35043,Republican,John Kasich,596,0.075,6/7/16
New Mexico,NM,Sandoval,35043,Republican,Ted Cruz,1063,0.134,6/7/16
New Mexico,NM,Santa Fe,35049,Republican,Donald Trump,2862,0.645,6/7/16
New Mexico,NM,Santa Fe,35049,Republican,John Kasich,562,0.127,6/7/16
New Mexico,NM,Santa Fe,35049,Republican,Ted Cruz,629,0.142,6/7/16
New Mexico,NM,Sierra,35051,Republican,Donald Trump,1013,0.825,6/7/16
New Mexico,NM,Sierra,35051,Republican,John Kasich,57,0.046,6/7/16
New Mexico,NM,Sierra,35051,Republican,Ted Cruz,94,0.077,6/7/16
New Mexico,NM,Socorro,35053,Republican,Donald Trump,749,0.656,6/7/16
New Mexico,NM,Socorro,35053,Republican,John Kasich,92,0.081,6/7/16
New Mexico,NM,Socorro,35053,Republican,Ted Cruz,183,0.16,6/7/16
New Mexico,NM,Taos,35055,Republican,Donald Trump,457,0.626,6/7/16
New Mexico,NM,Taos,35055,Republican,John Kasich,69,0.095,6/7/16
New Mexico,NM,Taos,35055,Republican,Ted Cruz,134,0.184,6/7/16
New Mexico,NM,Torrance,35057,Republican,Donald Trump,1016,0.707,6/7/16
New Mexico,NM,Torrance,35057,Republican,John Kasich,57,0.04,6/7/16
New Mexico,NM,Torrance,35057,Republican,Ted Cruz,270,0.188,6/7/16
New Mexico,NM,Union,35059,Republican,Donald Trump,313,0.743,6/7/16
New Mexico,NM,Union,35059,Republican,John Kasich,14,0.033,6/7/16
New Mexico,NM,Union,35059,Republican,Ted Cruz,59,0.14,6/7/16
New Mexico,NM,Valencia,35061,Republican,Donald Trump,2614,0.705,6/7/16
New Mexico,NM,Valencia,35061,Republican,John Kasich,218,0.059,6/7/16
New Mexico,NM,Valencia,35061,Republican,Ted Cruz,590,0.159,6/7/16
New York,NY,Albany,36001,Democrat,Bernie Sanders,20422,0.525,4/19/16
New York,NY,Albany,36001,Democrat,Hillary Clinton,18450,0.475,4/19/16
New York,NY,Allegany,36003,Democrat,Bernie Sanders,1119,0.595,4/19/16
New York,NY,Allegany,36003,Democrat,Hillary Clinton,762,0.405,4/19/16
New York,NY,Bronx,36005,Democrat,Bernie Sanders,41114,0.3,4/19/16
New York,NY,Bronx,36005,Democrat,Hillary Clinton,95772,0.7,4/19/16
New York,NY,Brooklyn,36047,Democrat,Bernie Sanders,116327,0.4,4/19/16
New York,NY,Brooklyn,36047,Democrat,Hillary Clinton,174236,0.6,4/19/16
New York,NY,Broome,36007,Democrat,Bernie Sanders,9176,0.566,4/19/16
New York,NY,Broome,36007,Democrat,Hillary Clinton,7035,0.434,4/19/16
